"x","y","t","cluster"
2.33692901115865,-0.144737164489925,0.442248403094709,1
4.98895664513111,4.75622246414423,-4.09188984520733,1
3.90859006159008,-0.434125802479684,-3.04788014665246,1
2.93717140937224,-3.48806401155889,5.06777990888804,1
3.6556560122408,2.11507555190474,-1.64274470787495,1
-5.53255473682657,2.80955777037889,5.91380854602903,1
1.76540786214173,1.83232994936407,2.70869571436197,1
4.80906939413399,-3.51702938787639,-4.20935438107699,1
-4.74523322610185,5.52925848495215,1.1028242977336,1
3.44800912588835,-5.91723402030766,4.18482586741447,1
-7.33969660196453,4.82599862851202,2.80793348606676,1
4.26674232585356,-4.92428567726165,-0.450049694627523,1
8.0042592859827,4.04513732437044,0.133042654953897,1
2.953577731736,0.65047249943018,0.676607457920909,1
3.01348034385592,1.24100316222757,-3.59045221656561,1
-1.43960986146703,3.73633191548288,4.67029129900038,1
-6.51659539528191,-2.8443045001477,-4.14739207271487,1
-0.551427954342216,-5.52063664421439,1.01519473269582,1
-7.3124236324802,-4.34055164828897,-0.2287563001737,1
4.5733203208074,-4.73532200418413,-3.63260142412037,1
-2.40609769988805,-3.89513015281409,5.74109365604818,1
1.22645487030968,5.53415946196765,-2.17162243556231,1
-2.1056163450703,-3.67165630124509,-5.46253564674407,1
-5.34170339908451,-2.01383078657091,3.04423308838159,1
0.634776945691556,2.307607781142,0.802307386882603,1
-2.05474951677024,2.32159699033946,-5.883036095649,1
6.52113646734506,-2.56672094017267,-2.39095115102828,1
-7.31585619365796,-2.41056895907968,4.35954249557108,1
-7.85792631888762,-0.840553033165634,-3.21421958785504,1
-5.99824733007699,-1.40845007076859,-5.29752235114574,1
7.84179416438565,4.88179819565266,2.53259893879294,1
-1.03483844501898,0.417135578580201,0.104982362128794,1
3.13913308968768,1.28888845536858,-1.14063552673906,1
-8.35059601720423,0.0524766370654106,-0.905832982622087,1
-0.568420414812863,0.0529284384101629,4.96758941374719,1
-8.1782357362099,-0.916179486550391,4.82407789863646,1
2.16060648718849,-3.38958357833326,-3.383216612041,1
6.56805578805506,-2.16899737995118,0.898734563961625,1
-5.47435510950163,-3.10055846907198,-5.512162364088,1
-3.92222784133628,-5.9861713796854,0.487170137465,1
6.57336759706959,-3.31419406738132,-4.64605845138431,1
-8.42336915060878,5.62997546419501,3.08944641239941,1
5.08239675639197,-0.811165616847575,-4.66626984626055,1
-0.808749108575284,5.55968554224819,-3.55062718782574,1
-7.55780600616708,-2.93015861045569,3.21244575921446,1
7.32169566024095,-4.37483353167772,-0.93186401668936,1
-5.59788021817803,0.751104318536818,0.563447769731283,1
4.42972562927753,-0.801007906906307,4.56622604839504,1
-1.23184656305239,4.35472951736301,2.73155341856182,1
3.0695795500651,4.98572333436459,3.034154266119,1
-5.62587817199528,1.41970717627555,1.20886740088463,1
6.87137711187825,4.09116757381707,-4.78719912841916,1
-8.12038592761382,-2.54093858040869,3.91467247344553,1
-5.03631203854457,4.78954241517931,2.8589874766767,1
-4.28759161010385,-4.30676108133048,4.59570784773678,1
4.80977827263996,-4.29699763935059,-4.99001990072429,1
-2.05267492448911,0.954810949042439,3.95367004070431,1
-3.9856840367429,5.94024921767414,-2.7022045366466,1
-7.60292078275234,0.401758228428662,-1.9894096814096,1
0.00548753142356873,-4.45787309948355,4.64444453269243,1
-0.873873910401016,-3.87456713989377,-3.70408711396158,1
8.75882903812453,3.29460327979177,-5.85370394680649,1
-6.44158187136054,1.80613322742283,2.46413065586239,1
6.0090435273014,0.674088472500443,-5.5485753742978,1
-8.4684691792354,2.94608583301306,3.87030629441142,1
5.01765666715801,-1.88144548796117,4.84121447056532,1
-4.88386907475069,-1.30511724762619,-4.00250865519047,1
-6.5905178678222,-1.77372525818646,-3.50885439477861,1
-5.56900337152183,1.47350526507944,3.55056209117174,1
-5.11443648487329,-4.07104883808643,4.71835557930171,1
7.81508505810052,-3.04277361184359,-3.07580458279699,1
8.79871778190136,5.37202705442905,-0.801681258715689,0
-3.41955128638074,5.86009949818254,-1.22216032259166,1
-6.53164417203516,0.427955746650696,1.98711329977959,1
2.89774452103302,-5.45630776137114,-2.33763723447919,1
1.52844078093767,1.22719745524228,3.50365097913891,1
-2.80682401405647,2.66015180759132,-1.90527848247439,1
5.65121769206598,0.996274516917765,-2.91054154001176,1
-3.90268872817978,0.317681330256164,-5.95246172044426,1
6.22513909125701,-1.75479905214161,-1.43593362160027,1
-6.53360606124625,-5.03925857786089,1.19311882462353,1
6.5150596126914,-4.45928620453924,-1.93157534301281,1
-7.79182886006311,-1.60949532408267,-3.89058910869062,1
-1.1662481627427,1.20175794605166,5.97083225380629,1
3.24242927134037,-3.14587957598269,-2.81520469486713,1
-5.29511543596163,-5.78224734775722,0.602306974120438,1
7.96570285409689,-2.28152484353632,-4.37706400360912,1
-2.17217174498364,-5.06384808104485,2.18186659365892,1
2.27232254203409,-2.98905091825873,-0.595787214115262,1
-5.69695676537231,-4.30950072593987,-1.60026520863175,1
2.86573712993413,-1.55862302239984,-1.36642391514033,1
4.22447239235044,-4.31561455037445,-1.14634566754103,1
-0.0777702061459422,0.815959992818534,3.93077665194869,1
6.63693738821894,0.512164883315563,4.99217749480158,1
5.97308300016448,-4.03568300697953,3.13443512655795,1
8.69937885599211,5.34039291087538,-1.59181581716985,0
3.00330405123532,1.5107107674703,2.29665712919086,1
2.57148255687207,-5.22185794170946,0.0963921574875712,1
-8.18738487269729,-3.82898068707436,-5.76688875071704,1
-5.5647640354,2.01285762526095,1.7627896796912,1
-8.41342961322516,4.88072252366692,1.47609197348356,1
6.24950060248375,3.78982459567487,-2.00434668827802,1
-1.35976939229295,-0.690306723117828,-5.68455796223134,1
5.70966189494357,-4.06558302696794,5.69936831016093,1
-6.2701201220043,-4.01072380039841,5.89529828354716,1
-1.69480609847233,-0.252649560570717,-5.08104229532182,1
4.00516076758504,-1.2496478240937,0.455338471569121,1
-7.92659108759835,3.53903591539711,5.73423291742802,1
-3.0537139819935,3.2380451252684,-4.68390336725861,1
4.98175203474239,-1.21002056077123,-1.64913386385888,1
6.12826821254566,1.56236153841019,-0.0021677054464817,1
6.67046754481271,-1.04797062557191,4.95154081843793,1
8.15475422842428,-1.61531099304557,0.864730015397072,1
-2.0887964554131,1.45025859307498,-5.72646510321647,1
8.11137539846823,5.47149638738483,4.26275551132858,1
3.67388326115906,-0.287129522301257,3.96581090055406,1
-1.40433491114527,1.44556524977088,4.5378127573058,1
-1.95631030853838,-2.52931095566601,3.71522627212107,1
-5.20979857910424,-1.10918733291328,-5.9992159595713,1
4.54464325681329,-0.661473766900599,-4.77809120435268,1
-0.988598691299558,-2.59759572241455,4.01791052240878,1
-0.840332836378366,5.64166746195406,-3.3462312463671,1
-7.50148453284055,4.59118607081473,-5.63500348012894,1
-2.42695748247206,3.70620769076049,0.920712260529399,1
7.10915230493993,2.49871744774282,3.08255712501705,1
0.799881226848811,-3.83758076559752,4.48384871240705,1
-8.44511280488223,-5.2322914833203,-5.27560903318226,0
-2.00820450251922,-4.72102786973119,-3.33793969452381,1
-6.95888557238504,4.17821181938052,-1.03169793449342,1
-4.00941973831505,-1.68683749716729,-1.06404444202781,1
3.95135695813224,3.42000714037567,0.95268395729363,1
-2.23154667019844,4.89646613225341,5.303387417458,1
2.42027918016538,1.60109661519527,5.85118316765875,1
-0.0585397356189787,1.38139546103776,-4.44242581352592,1
5.53475623950362,-5.18952115159482,-2.70150022208691,1
1.47939134621993,-3.10207341145724,3.94059386104345,1
-5.90376953920349,-1.07066156622022,5.89510462805629,1
7.87123871315271,3.73410014435649,2.07840669807047,1
-8.03140425542369,-1.45030528865755,-5.07133122626692,1
-7.42982063116506,-0.636597233824432,-4.38715913426131,1
6.1480441018939,0.846093390136957,-1.94283865671605,1
-1.42399330297485,-4.42545156832784,-2.97469223756343,1
3.91474894993007,-5.84377957787365,-2.99011636711657,1
4.25071315979585,2.13203672971576,3.39921501092613,1
8.77446981193498,4.02186733111739,-3.9145640367642,1
8.29740815190598,5.23516177386045,1.17964698839933,1
-6.44771278090775,-5.29859263356775,2.29899653233588,1
2.96912368526682,2.01630953047425,5.07522719074041,1
-8.40322364028543,-1.36972151231021,2.27969980705529,1
-0.0987596902996302,0.913548527285457,-2.71609227731824,1
5.24434360815212,-4.33422986604273,-5.868658086285,1
-2.17422443535179,-2.92999376077205,-5.48136482946575,1
8.0693885050714,-2.24326939042658,-3.98522639460862,1
2.89216404687613,2.58141368161887,4.23168991785496,1
-1.21022828528658,-3.73584565334022,-5.44903984665871,1
6.09628676762804,-4.29382452182472,-2.74334836285561,1
5.48457701224834,0.889339397661388,4.66731540765613,1
-1.31287850718945,-5.41019672714174,0.574719535186887,1
-3.07097082864493,-0.779908181168139,3.65781106241047,1
1.170729232952,-0.20747806224972,5.48635942395777,1
6.50212509557605,-0.422197191976011,2.2769289650023,1
1.5456784456037,-0.165576755069196,-1.1863971054554,1
2.6121623092331,2.85101861972362,5.65249013062567,1
4.80751325190067,5.89183574169874,5.27251029666513,1
3.47142643248662,4.0849003046751,0.219386950135231,1
6.60235829092562,-4.65688413474709,-4.36451788153499,1
-7.29544405918568,4.33706251345575,1.52083194348961,1
1.97890729503706,0.814215453341603,3.87179981265217,1
-4.66425378620625,2.19934703875333,-4.36481573525816,1
-0.546450139023364,3.47526574507356,1.16961826756597,1
-3.88940243935212,-1.1696936013177,5.79556881543249,1
7.53194301528856,4.23932627309114,-3.23243222013116,1
-1.80460711475462,-3.72473361063749,-0.991555346176028,1
1.17620388558134,-0.0513404030352831,-4.79674800764769,1
-7.54421377787367,-4.55946780927479,-2.65786315687001,1
7.96860332787037,-3.25604032538831,0.366557897999883,1
4.24401489598677,4.86597475782037,-2.23056650161743,1
-0.444380108267069,-0.314701521769166,1.20842487271875,1
-5.72682152409106,0.485721350647509,5.84517622087151,1
4.14660384971648,5.68554382771254,1.31137783080339,1
2.06328679108992,5.66914825793356,-4.25115212704986,1
-7.90125137893483,2.22431363537908,2.45179752353579,1
-8.04068310186267,3.35950983781368,2.15016364865005,1
-0.805386330932379,-5.75456139072776,-2.12899361550808,1
-5.74268153496087,2.74158888682723,-0.920212307944894,1
-0.156493367627263,5.0723813502118,-2.34642978105694,1
8.67368606803939,-0.714506425894797,3.99382538348436,1
-4.96580206928775,2.46689737401903,1.1237701009959,1
3.82551579549909,3.80069749150425,3.68635969609022,1
-6.29773093247786,-0.160688239149749,-2.47139066644013,1
0.463065109681338,4.11599301081151,-4.30697734002024,1
5.91256482107565,-0.0855140844359994,4.66345323063433,1
-6.71651020227,-5.78796937968582,-5.9005799498409,1
5.7542990706861,-0.714416904374957,0.829447835683823,1
-4.57193850539625,-0.264904045499861,5.6106022791937,1
-7.2536766207777,1.21488688699901,-2.76973483990878,1
-6.05337383737788,-0.681039319373667,5.80752084776759,1
2.95839367154986,-2.31387068610638,-5.57532614842057,1
3.19370610220358,2.07587059680372,-2.90428283438087,1
-6.60686622932553,1.30937116965652,-2.88130654301494,1
8.63143172487617,5.68414249364287,5.37826185207814,0
-6.36097543872893,-3.88998345192522,5.75547286402434,1
7.95270157093182,5.67871769797057,2.81261836364865,1
3.60633140802383,0.951805665157735,-2.55024292040616,1
1.2233322635293,2.85750312544405,-1.09249057900161,1
-4.56571819027886,4.38981466926634,-3.5810682233423,1
-2.86431241594255,1.7698332471773,3.19903630949557,1
6.11571501754224,2.33635341469198,2.91725927777588,1
7.58738639205694,5.95086525846273,-0.0184634299948812,1
0.276567969471216,4.19248079974204,2.04599514696747,1
6.98601956991479,3.18986685946584,3.02955352328718,1
3.67329965438694,-4.34801612142473,3.2863550260663,1
-1.37226978549734,-4.85773279052228,1.2620316054672,1
-3.59515613922849,0.262178722769022,-1.31381107773632,1
8.34091993141919,-3.69046833459288,2.05269087664783,1
-6.75322927068919,2.77758213691413,4.43049373850226,1
3.24612959241495,-0.0649562543258071,-0.763165522366762,1
5.75710458587855,-4.28689015936106,-4.55428386759013,1
-5.10705320583656,4.09460362885147,1.42744031455368,1
1.69356922293082,5.29564751219004,-0.23389498796314,1
-6.0894732484594,-2.66439027618617,5.08671707566828,1
-1.70052264863625,-4.19544854667038,-3.11192777752876,1
-4.70006821677089,2.48008131142706,3.31777890678495,1
0.496779219713062,0.784063132479787,3.02385465893894,1
3.07718642055988,-4.91397070884705,2.11778909806162,1
7.33616946358234,0.724084884859622,0.620633566752076,1
-3.00965071516111,1.38312075845897,1.17432637419552,1
-4.63434301083907,0.581039227545261,4.39725097920746,1
-3.42020274884999,-1.27810861542821,-0.0559114487841725,1
-4.91750037157908,-0.999982193112373,5.76274756807834,1
-6.78594357892871,4.85893105901778,-5.16750375274569,1
-4.18039874034002,2.08346381038427,0.671147567220032,1
7.62576546706259,5.45748278405517,-3.72751769609749,0
-7.98328512813896,-4.18521783873439,-2.4425102211535,1
0.0261926427483559,0.71689965762198,4.09204946178943,1
5.28814685158432,-4.81637099012733,-3.53871478512883,1
6.08269221335649,1.48139960132539,0.992629076354206,1
1.37292602984235,-2.92352688219398,-1.24485362134874,1
-4.64669838035479,-0.248801224865019,-2.3331446852535,1
1.47712004743516,-0.27427792456001,-0.332936528138816,1
-6.52471978962421,3.96589699666947,2.91898917406797,1
-0.311178167816252,4.74693015217781,5.72164327930659,1
-7.31365896994248,0.922508653253317,-4.12483378406614,1
-3.51054849615321,5.32554109767079,-4.4468902638182,1
3.18069638265297,-2.49797634221613,0.966711633838713,1
-5.30757021065801,1.50383131764829,-4.35420990083367,1
-1.89146689139307,1.44220636133105,-3.57604266609997,1
5.45135590899736,1.78341422975063,-1.90021122526377,1
-4.89022749848664,-3.18107270076871,-2.80918863974512,1
-7.61566467862576,-1.15496480371803,2.65903177857399,1
5.00804834067822,-3.94860214646906,2.34589781239629,1
3.0625145402737,0.229956345632672,3.53050472494215,1
0.199974125716835,1.01233656238765,-2.70636001601815,1
-5.1479629157111,-5.03906183503568,-3.81652365624905,1
-5.62152062170208,2.74683030322194,-0.448755995370448,1
2.00064916396514,1.36879835184664,0.60654092207551,1
-8.3026531864889,2.05074912216514,1.47261257003993,1
-4.87007003976032,-2.44639728683978,-0.205278913490474,1
5.83088201377541,-1.67317797895521,-4.44202831014991,1
-3.59337150212377,1.5727954627946,4.60796168446541,1
-8.71034743124619,5.52127124089748,5.89581513404846,0
8.30850465176627,-1.6238595591858,4.34358523227274,1
-7.42055951664224,-3.62412097211927,4.22700861375779,1
4.46442114701495,-2.95069483760744,-1.47103671357036,1
6.04814782552421,-0.176367846317589,1.4049179982394,1
-8.71235037501901,-1.0406202133745,0.220108710229397,1
6.3515069684945,-2.06105603836477,-5.55684948060662,1
0.905350773129612,-1.7178603541106,2.91638921387494,1
-2.88562664855272,2.20631105080247,4.10914205107838,1
-3.13736630603671,4.35779118072242,-5.41061619389802,1
2.50596201606095,-0.372375165112317,4.71947049256414,1
-6.69874866027385,0.994285172782838,-1.46187056601048,1
-3.39982017315924,-0.0172803830355406,2.34677161742002,1
1.49548691790551,2.00769428908825,2.60773635003716,1
4.66553229466081,2.25447914935648,2.19029936101288,1
0.930656551849097,-4.71204089932144,-2.39512372668833,1
3.38017149595544,-4.65348877664655,-2.36852180678397,1
-2.31724192388356,5.19336211122572,-0.286675220355392,1
7.32144342362881,-0.937489497475326,-5.4182101925835,1
8.56323582725599,0.759737824089825,-0.100562159903347,1
4.78969526616856,5.47490625455976,1.06349668465555,1
-8.77920995419845,-3.64894712716341,-3.18432805873454,1
0.40687156515196,-3.31504265684634,5.57565899379551,1
5.38283252622932,1.45628371741623,-4.08006407506764,1
-5.26579973381013,4.01479965168983,0.902855806052685,1
-2.04692788934335,3.69562049768865,-0.950493453070521,1
0.762890018988401,-4.18711856659502,-4.53084349818528,1
4.39655547961593,-5.00125601794571,-1.62857751175761,1
-3.00001622876152,3.34716746583581,5.98471391480416,1
-3.15152571257204,5.45395503379405,3.57463551778346,1
-1.37262533744797,1.42081716936082,-1.8017818601802,1
-4.02657571714371,-0.753404365852475,5.24372465629131,1
2.26962269330397,1.9730577506125,2.5583685496822,1
-8.21523879189044,4.42670894600451,-0.0570747787132859,1
1.91762616159394,0.0314574418589473,3.74694434087723,1
-1.4931162558496,0.345636324025691,1.85919053759426,1
-8.21485759550706,3.24892245791852,-1.67104942817241,1
8.8813393288292,-1.56258007697761,-0.336821375414729,1
2.27809873782098,5.28603237401694,1.1802924675867,1
6.09912273008376,-5.60089472774416,2.71439797338098,1
-1.85247666249052,-1.94067004881799,-1.72800322808325,1
8.15560174360871,-4.37245741859078,1.03774139843881,1
-2.18883995572105,-1.95450277347118,0.19924305472523,1
5.75811157515272,-0.197852376848459,1.12217627372593,1
-8.8699220744893,3.08588108606637,4.65923501551151,1
6.72736777598038,3.55347592569888,4.40553067065775,1
-7.66900811623782,-1.00249655172229,3.97441643569618,1
5.70067651569843,-5.64072212018073,-4.05938266497105,1
1.54877465777099,5.26022406388074,-2.02322705648839,1
3.28943438082933,4.98603164590895,5.11406946089119,1
3.85483902459964,1.34536261484027,5.10046945419163,1
-3.95810498530045,5.02910496667027,1.63797045685351,1
3.12324404809624,1.51510827708989,3.51491807308048,1
-3.65329118818045,-4.48255612235516,0.860956295393407,1
1.27882394520566,-4.28830034472048,-5.52749176416546,1
-8.01528873480856,2.17972632497549,-2.54811307322234,1
-2.74304849747568,5.07629780564457,-0.229900938458741,1
-0.0417764824815094,-4.1921708509326,-0.78103497158736,1
0.5704017248936,4.61816214211285,5.18963864631951,1
5.68383079301566,-0.597808546386659,1.74816702771932,1
0.185876397415996,-5.43996008858085,-5.99005243554711,1
6.28102442901582,3.88161653559655,-5.76573107019067,1
1.69547153776512,5.59542802814394,-2.4363051680848,1
0.682115244213492,3.68874947167933,-2.71504562627524,1
2.28672744194046,-2.4449672838673,3.95365607086569,1
-3.74447142938152,-3.62529514823109,2.65271307528019,1
1.21030448935926,-3.57992488984019,2.16667066141963,1
8.99099968420342,-1.80584776215255,-1.38966128882021,1
7.5681714322418,-3.31098163872957,-3.77671839483082,1
4.84817748935893,-4.02609947975725,-3.45956873428077,1
6.1871888092719,-4.88724058773369,2.44430585671216,1
7.60103763313964,1.59479871578515,-2.85014670342207,1
1.81422246107832,3.41746012028307,-3.28381632640958,1
-2.37956529250368,-5.28612842224538,1.11823554430157,1
4.44606301467866,-4.98840414360166,-4.23155151307583,1
-0.272506694309413,-5.94866731390357,-5.38749481458217,1
-8.91340519627556,-4.29335142206401,-5.83337964769453,0
3.11656402330846,5.15032444428653,3.69822600390762,1
-1.7343435860239,-4.05738212261349,3.63077435921878,1
8.15727662388235,5.86201379913837,-5.81947411503643,0
-6.58131445012987,2.45067911501974,1.14353662356734,1
-2.20104098087177,-2.10548934247345,-2.31164652295411,1
7.19742659060284,-2.06297719851136,1.27333043888211,1
5.46013817796484,3.32042490877211,-3.41294973157346,1
0.115692190825939,-0.0167624624446034,5.3744320878759,1
-8.67431275360286,-0.0359178017824888,-4.72913199663162,1
-4.49508362403139,-2.80350191798061,-4.5661095874384,1
-3.4922133050859,5.15761721972376,-4.31354928296059,1
2.91103271674365,2.13054939731956,-2.48573560360819,1
-7.23281401768327,2.52311798650771,1.18483483605087,1
8.3752281172201,-2.61847110372037,-3.49158574081957,1
6.61002584220842,0.968303315341473,-0.572027100250125,1
-3.87247371906415,5.45108165312558,-0.566046724095941,1
-1.17562971683219,-5.56801741942763,-1.41883885860443,1
-2.8629172439687,0.122831306420267,5.85087853856385,1
-2.73366044741124,4.32703146524727,-5.8782024839893,1
-3.52488207444549,-2.67009159643203,4.38584329001606,1
7.46128742722794,-1.64581104274839,-4.88762068748474,1
-3.89558067731559,4.99821003712714,-3.81489035580307,1
6.62125174188986,-5.0371755072847,-0.626805807463825,1
5.70044330600649,0.152695647440851,2.74908075202256,1
-5.67743177572265,-0.959545847028494,-3.72045211493969,1
-4.90992342447862,-4.10340640135109,-4.3282628422603,1
2.98126506898552,-0.605304108001292,-3.44648850895464,1
-0.574573414865881,-3.96455116197467,-3.97526129242033,1
-7.02647884888574,4.26296650338918,4.23642404191196,1
-6.37833064282313,2.25759805273265,2.88018716219813,1
-3.29086199915037,-4.54169716313481,0.836295839399099,1
1.92965397052467,-4.57060786429793,4.26403431035578,1
8.04627471975982,-2.53747346810997,-4.22065629344434,1
-1.39344894792885,5.28282716497779,-1.47051467467099,1
7.67679441394284,5.17968443501741,-2.16427830420434,1
-7.20646031247452,-3.80485789384693,-5.64081673789769,1
6.59320126287639,4.95448489207774,-1.34569144528359,1
-4.31121185095981,-5.20250602159649,2.51326829474419,1
-3.88741681259125,4.53154523670673,-3.02209454309195,1
-6.01455586077645,-5.29427370708436,1.77480436954647,1
-8.46078069414943,5.42035048082471,-3.98988574370742,1
-7.23386445455253,-4.07916710525751,3.2687121424824,1
-6.84256046824157,0.97002427931875,-0.247891131788492,1
-5.50529802823439,2.53700028173625,-5.27555694244802,1
5.9326667455025,-2.63612978160381,3.24854765273631,1
-8.7243433194235,-5.68041986133903,4.52413992583752,0
-2.05756366951391,2.52746942918748,1.07676704227924,1
7.4584081764333,-2.24703817348927,1.31721262168139,1
